# Time-averaged data for fix AveAll
# TimeStep v_TotEn v_PotEn c_T c_P
100000 53628.6 -0.0214887 9000.14 0.999482
200000 53628.6 0.0415967 9000.13 0.999504
300000 53628.6 -0.0358949 9000.14 0.999481
400000 53628.6 -0.012299 9000.14 0.999482
500000 53628.6 -0.0815037 9000.15 0.99948
600000 53628.6 -0.0415735 9000.15 0.999481
700000 53628.6 -0.0742624 9000.15 0.99948
800000 53628.6 -0.016706 9000.14 0.999482
900000 53628.6 -0.0322804 9000.14 0.999496
1000000 53628.6 -0.00729524 9000.14 0.999482
1100000 53628.6 0.65541 9000.03 0.999552
1200000 53628.6 -0.0743019 9000.15 0.99948
1300000 53628.6 -0.0700033 9000.15 0.99948
1400000 53628.6 -0.0597169 9000.15 0.999481
1500000 53628.6 -0.0878178 9000.15 0.999494
1600000 53628.6 -0.028729 9000.14 0.999481
1700000 53628.6 -0.0720492 9000.15 0.999479
1800000 53628.6 1.18395 8999.94 0.999594
1900000 53628.6 -0.0425414 9000.15 0.999482
2000000 53628.6 0.567248 9000.04 0.999546
2100000 53628.6 -0.0510144 9000.15 0.999482
2200000 53628.6 -0.0993008 9000.15 0.999479
2300000 53628.6 -0.0510087 9000.15 0.999481
2400000 53628.6 0.595455 9000.04 0.999554
2500000 53628.6 -0.10251 9000.16 0.999479
2600000 53628.6 -0.0412418 9000.15 0.999481
2700000 53628.6 -0.0866689 9000.15 0.999479
2800000 53628.6 0.0661746 9000.13 0.999503
2900000 53628.6 -0.0772693 9000.15 0.999499
3000000 53628.6 0.828866 9000 0.999564
3100000 53628.6 -0.0575314 9000.15 0.999483
3200000 53628.6 -0.0587126 9000.15 0.99948
3300000 53628.6 -0.0739485 9000.15 0.99948
3400000 53628.6 -0.0146489 9000.14 0.999482
3500000 53628.6 -0.0629129 9000.15 0.99948
3600000 53628.6 0.00820227 9000.14 0.999497
3700000 53628.6 1.15415 8999.94 0.999587
3800000 53628.6 -0.0575224 9000.15 0.999482
3900000 53628.6 -0.0967452 9000.15 0.999479
4000000 53628.6 0.495038 9000.06 0.99954
4100000 53628.6 -0.0417097 9000.15 0.999482
4200000 53628.6 2.10308 8999.79 0.999651
4300000 53628.6 0.509817 9000.05 0.999557
4400000 53628.6 -0.0117622 9000.14 0.999482
4500000 53628.6 -0.0953525 9000.15 0.999481
4600000 53628.6 -0.0377381 9000.14 0.999482
4700000 53628.6 -0.0662892 9000.15 0.999482
4800000 53628.6 -0.00588073 9000.14 0.999508
4900000 53628.6 -0.026547 9000.14 0.999481
5000000 53628.6 -0.0574075 9000.15 0.999488
5100000 53628.6 0.148518 9000.11 0.999544
5200000 53628.6 -0.0149731 9000.14 0.999482
5300000 53628.6 -0.114592 9000.16 0.999482
5400000 53628.6 1.39289 8999.9 0.999604
5500000 53628.6 -0.0137902 9000.14 0.999482
5600000 53628.6 0.297737 9000.09 0.999527
5700000 53628.6 -0.0748228 9000.15 0.999479
5800000 53628.6 -0.0350884 9000.14 0.999481
5900000 53628.6 -0.0658027 9000.15 0.999482
6000000 53628.6 -0.0341177 9000.14 0.99949
6100000 53628.6 -0.0418249 9000.15 0.999482
