# Time-averaged data for fix AveAll
# TimeStep v_TotEn v_PotEn c_T c_P
100000 29792.7 0.409276 4999.85 0.999616
200000 29792.7 4.48295 4999.17 1.00003
300000 29792.7 -0.109769 4999.94 0.999493
400000 29792.7 -0.0937603 4999.93 0.999498
500000 29792.7 -0.00574989 4999.92 0.999503
600000 29792.7 -0.0890208 4999.93 0.999517
700000 29792.7 -0.0835093 4999.93 0.999511
800000 29792.7 -0.0123686 4999.92 0.999503
900000 29792.7 -0.0709618 4999.93 0.999504
1000000 29792.7 -0.0390076 4999.93 0.999545
1100000 29792.7 0.683881 4999.8 0.999637
1200000 29792.7 -0.0367653 4999.92 0.9995
1300000 29792.7 0.629908 4999.81 0.999653
1400000 29792.7 -0.0158583 4999.92 0.999528
1500000 29792.7 -0.0890542 4999.93 0.999538
1600000 29792.7 -0.157655 4999.95 0.999496
1700000 29792.7 -0.0418325 4999.93 0.999499
1800000 29792.7 -0.0886749 4999.93 0.999532
1900000 29792.7 -0.0570188 4999.93 0.999498
2000000 29792.7 -0.169312 4999.95 0.999527
2100000 29792.7 0.38678 4999.85 0.999591
2200000 29792.7 1.22625 4999.71 0.999788
2300000 29792.7 -0.256075 4999.96 0.99951
2400000 29792.7 1.16213 4999.72 0.999709
2500000 29792.7 -0.111813 4999.94 0.999495
2600000 29792.7 -0.253481 4999.96 0.999499
2700000 29792.7 0.401763 4999.85 0.999663
2800000 29792.7 -0.168549 4999.95 0.999498
2900000 29792.7 0.0593699 4999.91 0.999562
3000000 29792.7 -0.188315 4999.95 0.999494
3100000 29792.7 -0.053224 4999.93 0.9995
3200000 29792.7 -0.0992981 4999.94 0.999506
3300000 29792.7 0.0980746 4999.9 0.99955
3400000 29792.7 -0.040686 4999.93 0.99958
3500000 29792.7 -0.127131 4999.94 0.9995
3600000 29792.7 -0.120563 4999.94 0.999496
3700000 29792.7 -0.0957728 4999.93 0.999495
3800000 29792.7 -0.120658 4999.94 0.999517
3900000 29792.7 -0.0361604 4999.92 0.999501
4000000 29792.7 0.0257209 4999.91 0.999534
4100000 29792.7 5.23236 4999.04 1.00012
4200000 29792.7 -0.155855 4999.94 0.999508
4300000 29792.7 -0.021631 4999.92 0.999502
4400000 29792.7 0.357168 4999.86 0.999602
