# Time-averaged data for fix AveAll
# TimeStep v_TotEn v_PotEn c_T c_P
100000 29793 -0.0869376 4999.99 0.999426
200000 29793 0.786261 4999.84 0.999628
300000 29793 -0.107447 4999.99 0.999425
400000 29793 -0.104489 4999.99 0.999427
500000 29793 -0.274691 5000.02 0.999435
600000 29793 -0.187021 5000.01 0.999466
700000 29793 -0.0468466 4999.98 0.999428
800000 29793 2.10799 4999.62 0.999773
900000 29793 -0.0801352 4999.99 0.999426
1000000 29793 -0.0180821 4999.98 0.999431
1100000 29793 0.129667 4999.95 0.999498
1200000 29793 3.80909 4999.34 0.999969
1300000 29793 -0.0548405 4999.98 0.999431
1400000 29793 0.0270661 4999.97 0.99947
1500000 29793 -0.0922868 4999.99 0.999424
1600000 29793 -0.219861 5000.01 0.999441
1700000 29793 -0.231318 5000.01 0.999431
1800000 29793 0.693123 4999.86 0.999595
1900000 29793 -0.0785272 4999.99 0.999454
2000000 29793 -0.184113 5000.01 0.999433
2100000 29793 0.146368 4999.95 0.999515
2200000 29793 0.477237 4999.89 0.999549
2300000 29793 -0.276373 5000.02 0.999418
2400000 29793 0.11602 4999.96 0.999522
2500000 29793 0.68069 4999.86 0.999569
2600000 29793 -0.0147984 4999.98 0.999488
2700000 29793 -0.0146206 4999.98 0.999431
2800000 29793 -0.113283 4999.99 0.999424
2900000 29793 0.196673 4999.94 0.999511
3000000 29793 -0.0650588 4999.99 0.999428
3100000 29793 1.46983 4999.73 0.99966
3200000 29793 0.444668 4999.9 0.999556
3300000 29793 -0.116946 4999.99 0.999428
3400000 29793 -0.0438048 4999.98 0.999428
3500000 29793 0.0672817 4999.96 0.999473
3600000 29793 -0.0590968 4999.98 0.999427
3700000 29793 -0.180063 5000 0.99944
3800000 29793 -0.11009 4999.99 0.999425
3900000 29793 -0.225549 5000.01 0.999436
4000000 29793 -0.12942 5000 0.999422
4100000 29793 0.960289 4999.81 0.999598
4200000 29793 -0.115191 4999.99 0.999425
4300000 29793 -0.115372 4999.99 0.99944
4400000 29793 0.923399 4999.82 0.999596
4500000 29793 -0.165131 5000 0.999429
4600000 29793 0.197513 4999.94 0.999522
4700000 29793 0.300542 4999.92 0.999515
4800000 29793 -0.0484156 4999.98 0.999461
4900000 29793 2.15515 4999.61 0.999771
5000000 29793 -0.11103 4999.99 0.999441
5100000 29793 4.37815 4999.24 1.00004
5200000 29793 -0.0753917 4999.99 0.999512
5300000 29793 0.813594 4999.84 0.999578
5400000 29793 -0.122074 5000 0.999425
5500000 29793 -0.0431056 4999.98 0.999428
5600000 29793 -0.0707827 4999.99 0.999426
5700000 29793 -0.080684 4999.99 0.999425
5800000 29793 0.099653 4999.96 0.999489
5900000 29793 -0.140371 5000 0.999435
6000000 29793 -0.144632 5000 0.999424
6100000 29793 -0.088805 4999.99 0.999425
6200000 29793 -0.115216 4999.99 0.999429
6300000 29793 -0.206461 5000.01 0.999427
6400000 29793 0.170318 4999.95 0.999502
6500000 29793 -0.305716 5000.03 0.999447
6600000 29793 0.606245 4999.87 0.999551
6700000 29793 -0.10818 4999.99 0.999428
6800000 29793 -0.113114 4999.99 0.999426
6900000 29793 0.0247081 4999.97 0.9995
7000000 29793 -0.0678936 4999.99 0.999425
7100000 29793 -0.0825199 4999.99 0.999426
7200000 29793 -0.0385246 4999.98 0.999429
7300000 29793 -0.111983 4999.99 0.999465
7400000 29793 0.674589 4999.86 0.999567
7500000 29793 0.434399 4999.9 0.999579
7600000 29793 -0.196611 5000.01 0.999442
7700000 29793 -0.0454851 4999.98 0.999428
7800000 29793 0.105411 4999.96 0.999482
7900000 29793 0.59072 4999.88 0.999578
8000000 29793 0.0188299 4999.97 0.999481
8100000 29793 -0.140051 5000 0.999424
8200000 29793 -0.0356965 4999.98 0.999429
8300000 29793 -0.216529 5000.01 0.999436
8400000 29793 -0.120468 4999.99 0.999444
8500000 29793 -0.0520805 4999.98 0.999447
8600000 29793 -0.0917805 4999.99 0.99943
8700000 29793 0.589203 4999.88 0.999553
8800000 29793 -0.0975918 4999.99 0.999427
8900000 29793 -0.115569 4999.99 0.999457
9000000 29793 1.74054 4999.68 0.999716
9100000 29793 0.18648 4999.94 0.999501
9200000 29793 0.220011 4999.94 0.999505
9300000 29793 -0.00976885 4999.98 0.999463
9400000 29793 -0.0614838 4999.99 0.999449
